,item_id,user_id,rating_id
415,989,11,1
416,462,11,2
417,508,11,2
418,18,11,2
419,37,11,4
420,144,11,2
421,657,11,2
422,1259,11,7
423,259,11,2
424,97,11,7
425,798,11,8
426,921,11,2
427,650,11,2
428,264,11,2
429,727,11,2
430,342,11,2
431,232,11,2
432,252,11,7
433,534,11,8
434,925,11,9
435,695,11,2
436,703,11,2
437,810,11,2
438,670,11,7
439,920,11,7
440,1180,11,9
441,1114,11,2
442,559,11,2
443,1146,11,8
444,1105,11,7
445,514,11,2
446,945,11,2
447,876,11,3
448,786,11,3
449,402,11,3
450,1128,11,2
451,944,11,2
452,1156,12,10
453,764,12,2
454,1093,12,10
455,1157,12,10
456,605,12,9
457,5,12,2
458,380,12,2
459,670,12,2
460,439,12,7
461,252,12,3
462,477,12,2
463,442,12,3
464,677,12,8
465,354,12,2
466,1123,12,2
467,64,12,2
468,1213,12,5
469,326,12,2
470,1086,12,8
471,530,12,6
472,1090,12,8
473,1247,12,10
474,759,12,2
475,124,12,2
476,1103,12,4
477,906,12,7
478,1038,12,8
480,697,12,8
481,760,12,2
482,147,12,10
483,320,12,2
484,527,12,7
485,727,12,9
486,597,12,4
487,929,12,2
488,589,12,2
489,941,12,2
490,420,12,7
491,405,12,2
492,1063,13,6
493,297,13,2
494,112,13,7
495,1224,13,2
496,53,13,2
497,1154,13,2
498,642,13,7
499,1205,13,7
500,1061,13,6
501,1029,13,7
502,295,13,9
503,1032,13,8
504,1256,13,2
505,313,13,5
506,239,13,8
507,214,13,2
508,93,13,3
509,578,13,7
510,450,13,8
511,592,13,2
512,44,13,9
513,960,13,3
514,149,13,2
516,620,13,10
517,1235,13,10
518,339,13,2
519,1149,13,2
520,110,13,8
521,57,13,10
522,24,13,2
523,868,13,10
524,962,13,9
525,282,13,2
526,416,13,2
527,1097,14,2
528,458,14,2
529,328,14,6
530,1180,14,2
531,1203,14,2
532,1194,14,2
533,1262,14,6
534,881,14,2
535,1135,14,3
536,931,14,10
537,728,14,2
538,130,14,8
539,1150,14,2
540,183,14,8
541,476,14,2
542,1294,14,7
543,837,14,8
544,513,14,3
545,32,14,9
546,157,14,2
547,1272,14,8
548,573,14,7
549,706,14,2
550,1080,14,2
551,583,14,7
552,392,14,2
553,730,14,1
554,341,14,7
555,888,14,9
556,1116,14,2
557,1107,14,3
558,337,14,8
559,899,14,2
560,125,14,9
561,619,14,8
562,235,14,8
563,27,14,8
564,332,14,10
566,966,14,2
567,1228,15,2
568,81,15,7
569,1175,15,9
570,886,15,9
571,1224,15,7
572,229,15,7
573,17,15,2
574,1017,15,1
575,128,15,8
576,135,15,7
577,968,15,1
578,805,15,7
579,996,15,8
580,94,15,3
581,623,15,4
582,1189,15,8
583,1051,15,9
584,465,15,2
585,915,15,2
586,1119,15,9
587,847,15,8
588,1191,15,9
589,573,15,6
590,969,15,6
591,1150,15,6
592,362,15,6
593,203,15,7
594,519,15,4
595,463,15,2
596,283,15,5
597,90,15,3
598,1187,15,4
599,1249,15,6
600,323,15,2
601,438,16,9
602,685,16,2
603,415,16,2
604,183,16,2
605,140,16,9
606,580,16,2
607,313,16,3
608,979,16,8
609,739,16,2
610,753,16,7
611,346,16,9
612,712,16,9
613,716,16,8
614,1092,16,8
615,375,16,10
616,1278,16,8
617,116,16,2
618,228,16,7
619,458,16,6
620,581,16,8
621,840,16,6
623,732,16,10
624,900,16,10
625,242,16,10
626,1036,16,8
627,1122,16,9
628,784,16,6
629,526,16,7
630,781,16,10
631,919,16,7
632,870,16,9
633,631,16,9
634,602,16,10
635,578,16,5
636,765,16,2
638,911,16,8
639,1195,16,7
640,799,16,4
641,809,16,2
642,224,16,8
643,639,16,10
644,554,16,10
645,723,16,4
646,1067,16,2
647,855,16,1
648,500,16,6
649,1039,16,6
650,1061,16,6
651,1013,16,10
652,584,16,2
653,1241,16,5
654,691,16,5
655,972,16,4
656,812,16,3
657,627,16,10
658,1088,16,5
659,883,16,10
660,890,16,7
661,1180,16,8
662,67,17,6
663,782,17,10
664,1055,17,7
665,663,17,4
666,295,17,3
667,1291,17,7
668,809,17,2
669,698,17,7
670,682,17,8
671,638,17,8
672,1175,17,7
673,968,17,1
674,570,17,5
675,1184,17,8
676,910,17,8
677,178,17,4
678,189,17,4
679,769,17,6
680,105,17,6
681,157,17,1
682,70,17,1
683,319,17,3
684,148,17,4
685,947,17,5
686,727,17,8
687,886,17,7
688,595,17,7
689,515,17,8
690,458,17,4
691,84,17,6
692,294,17,1
693,318,17,2
694,583,17,7
695,1304,17,8
696,411,17,2
697,687,17,8
698,1318,17,7
699,546,17,8
700,775,17,7
701,5,17,1
702,593,17,4
703,1023,17,9
704,326,17,1
705,167,17,1
706,283,17,1
707,1075,17,7
708,280,17,1
709,591,17,6
710,39,17,1
711,1254,17,7
712,42,17,1
713,888,17,1
714,1029,17,3
715,1064,17,6
716,1211,17,1
717,86,17,7
718,1193,17,8
719,1311,17,1
720,388,17,1
721,1030,17,1
722,802,17,6
725,1082,17,8
726,217,17,6
727,1305,17,5
728,885,17,6
729,868,17,7
730,372,17,1
731,931,17,1
732,1073,17,4
733,375,17,1
734,722,17,7
735,511,17,9
736,559,17,10
737,850,17,9
738,1156,17,10
739,451,17,1
740,491,17,1
741,584,17,1
742,621,17,10
743,483,17,1
744,322,17,10
745,54,17,1
746,66,17,1
747,496,17,1
748,602,17,10
749,321,17,1
750,1289,17,10
751,893,17,5
752,414,17,1
753,223,17,1
754,730,18,4
755,1065,18,4
756,853,18,4
757,869,18,8
758,1091,18,5
759,686,18,9
760,386,18,1
761,327,18,1
762,1306,18,6
763,732,18,10
764,224,18,10
765,991,18,4
766,78,18,1
767,1227,18,6
768,963,18,7
769,635,18,8
770,938,18,1
771,586,18,8
772,145,18,1
773,716,18,7
774,1157,18,7
775,893,18,7
776,367,18,1
777,1044,18,1
778,891,18,1
779,1218,18,6
780,1105,18,1
781,1179,18,6
782,922,18,7
783,237,18,1
784,565,18,8
785,838,18,1
786,403,18,1
787,220,18,1
788,581,18,8
789,89,18,1
790,952,18,10
791,528,18,9
792,1207,18,1
793,897,18,10
794,1231,18,8
795,895,18,6
796,1142,18,9
797,959,18,4
798,204,18,1
799,354,18,1
800,1233,18,6
801,1280,18,6
802,44,18,1
803,678,18,8
804,524,18,8
805,1098,18,1
806,616,18,7
807,104,18,1
808,128,18,1
809,316,18,1
810,989,18,1
811,1062,18,1
812,660,18,9
813,34,18,1
814,548,18,6
815,103,18,1
816,814,18,7
817,393,18,1
818,477,18,1
819,41,18,1
820,116,18,1
821,137,18,1
822,977,18,6
823,362,18,1
824,389,18,1
826,841,18,9
827,916,18,1
828,1022,18,8
829,708,18,8
830,510,18,6
831,1059,18,6
832,3,18,1
833,1245,18,1
834,762,18,1
835,211,18,1
836,856,18,1
837,1148,18,1
838,1099,18,1
840,134,18,5
841,1008,18,3
842,894,18,2
843,484,18,5
844,650,18,7
845,284,18,8
846,941,18,9
847,87,18,1
848,1242,18,9
849,614,19,8
850,667,19,9
851,555,19,9
852,1226,19,8
853,512,19,10
854,592,19,10
855,774,20,9
856,367,20,1
857,679,20,9
858,828,20,9
859,692,20,8
860,668,20,9
861,522,20,9
862,1034,20,8
863,1178,20,10
864,603,20,6
865,498,20,10
866,517,20,9
867,536,20,8
868,1242,20,10
869,602,20,10
870,585,20,10
871,580,20,7
872,649,20,8
873,534,20,8
874,779,20,9
875,561,20,10
876,1194,20,7
877,651,20,7
879,577,1016,1
880,723,21,5
881,497,21,10
882,1015,21,1
883,539,21,10
884,690,21,8
885,664,21,10
886,548,21,8
887,899,21,6
888,922,21,7
889,396,21,5
890,246,21,6
891,1072,21,6
892,1021,21,10
893,317,21,1
894,142,21,1
895,666,21,9
896,681,21,8
897,117,21,4
898,132,21,2
899,2,21,4
900,1103,21,3
901,482,21,2
902,90,21,4
903,465,21,5
904,808,21,3
905,272,21,1
906,1207,21,4
907,78,21,1
908,1241,21,8
909,1250,21,7
910,1029,21,5
911,1038,21,4
912,656,21,8
913,724,21,8
914,769,21,8
915,1153,21,9
916,740,21,8
917,744,21,10
919,554,21,8
920,914,21,8
921,1266,21,7
922,541,21,7
923,1079,21,9
924,507,21,9
925,1232,21,9
926,592,21,10
927,1243,21,8
928,1235,21,9
929,698,21,8
930,965,21,8
931,1094,21,8
932,524,21,8
933,1269,21,5
934,707,21,3
935,199,21,2
937,872,21,4
938,1144,21,5
939,311,21,2
940,480,21,3
941,15,21,5
942,776,21,9
943,659,21,8
944,977,21,7
945,900,21,10
946,720,21,9
947,1221,21,9
948,750,21,10
950,1031,21,10
951,967,21,1
952,629,21,2
953,580,21,3
955,983,21,5
956,337,21,6
957,1204,21,6
959,523,21,8
960,614,21,9
961,583,21,1
962,1131,21,2
963,892,21,3
964,1139,21,6
965,341,21,7
966,361,21,4
967,878,21,10
968,308,21,10
969,1109,21,9
970,468,21,8
971,508,21,10
972,325,22,10
973,303,22,10
974,476,22,10
975,305,22,10
976,763,22,10
977,1037,22,10
978,1097,22,10
979,247,22,10
980,7,22,10
981,1085,22,10
982,76,22,10
983,1050,22,10
984,288,22,10
985,1186,22,5
986,627,22,3
987,1008,22,5
988,629,22,6
989,1267,22,2
990,857,22,3
991,769,22,6
992,124,22,1
993,605,22,3
994,838,22,4
995,383,22,6
996,170,22,7
997,495,22,3
998,840,22,4
999,729,22,3
1000,761,22,1
1001,209,22,2
1002,1240,22,3
1003,1278,22,4
1004,363,22,5
1005,895,22,8
1006,784,22,4
1008,1235,22,2
1009,728,22,4
1012,845,22,7
1013,1158,22,8
1014,323,22,9
1016,448,22,2
1017,1164,22,3
1018,1301,22,4
1019,435,22,5
1020,918,22,5
1021,885,22,6
1022,174,22,6
1023,782,22,7
1024,29,22,8
1025,48,22,9
1026,504,22,10
1028,967,22,2
1029,704,22,3
1030,68,22,4
1031,497,22,5
1032,850,22,6
1033,621,22,7
1035,972,22,9
1036,1020,22,10
1037,64,22,10
1038,275,22,10
1039,1262,22,1
1040,768,22,10
1041,830,22,10
1042,485,22,10
1043,787,22,10
1044,6,22,10
1045,176,22,3
1046,201,22,2
1047,569,22,3
1048,1003,22,4
1049,296,22,5
1050,278,22,6
1051,87,22,7
1052,1028,22,8
1053,1238,22,2
1054,1168,22,3
1055,562,22,5
1056,255,22,10
1058,752,22,9
1059,27,22,1
1060,877,22,10
1061,898,22,10
1062,155,22,10
1063,753,22,10
1064,1172,22,10
1065,1277,22,10
1066,890,22,1
1068,262,22,10
1069,511,22,10
1070,1229,22,10
1071,184,22,10
1072,81,22,1
1073,735,22,1
1074,239,22,1
1075,185,22,1
1076,113,22,1
1077,910,22,1
1078,480,22,1
1079,131,22,1
1081,518,22,1
1082,1305,22,1
1083,332,22,1
1084,1286,22,1
1085,44,22,1
1086,975,22,1
1087,367,22,10
1089,966,22,10
1090,1195,22,10
1091,1059,22,10
1092,441,22,10
1093,204,22,10
1094,697,22,10
1095,1115,22,10
1096,713,22,1
1097,493,22,10
1098,394,22,10
1099,1310,22,10
1100,1304,22,9
1101,41,22,8
1102,263,22,8
1103,686,22,8
1104,1290,22,6
1105,127,22,7
1106,536,22,8
1107,298,22,4
1109,1152,22,6
1110,731,22,7
1111,1088,22,3
1112,1035,22,4
1113,149,22,5
1114,360,22,7
1115,220,22,8
1117,161,22,10
1118,512,22,10
1119,501,22,10
1120,868,22,10
1121,758,22,10
1123,505,22,10
1124,720,22,10
1125,1029,22,6
1126,60,22,7
1127,465,22,8
1128,1144,22,6
1129,743,22,3
1130,616,22,6
1133,1193,22,5
1134,622,22,6
1135,1145,22,7
1136,903,22,8
1137,256,22,9
1138,738,22,10
1139,1096,22,10
1140,409,22,5
1141,408,22,6
1142,874,22,7
1143,1190,22,8
1144,401,22,9
1145,1110,22,10
1146,561,22,10
1147,565,22,2
1149,114,22,10
1150,1112,22,10
1151,343,22,10
1152,286,22,10
1153,810,22,10
1154,1216,22,10
1155,766,22,10
1156,551,22,10
1157,163,22,4
1158,563,22,6
1159,259,22,7
1160,949,22,8
1161,995,22,9
1163,132,22,2
1165,899,22,4
1166,889,22,5
1167,660,22,2
1168,1073,22,3
1169,1048,22,4
1170,647,22,5
1171,53,22,6
1172,951,22,1
1174,1217,22,3
1176,313,22,5
1177,229,22,6
1178,1058,22,2
1179,397,22,10
1180,197,22,10
1181,560,22,10
1183,1102,22,10
1185,553,22,10
1186,442,23,1
1187,465,23,1
1188,1016,23,1
1189,770,23,1
1190,422,23,1
1191,775,23,1
1192,1198,23,1
1193,431,23,1
1194,686,23,1
1195,1211,23,1
1196,607,23,1
1197,1033,23,1
1198,993,23,1
1199,15,23,1
1200,776,23,1
1201,64,23,1
1202,717,23,1
1203,759,23,1
1204,1104,23,1
1205,217,23,1
1206,1141,23,1
1207,256,23,1
1208,222,23,1
1210,292,23,1
1211,1208,23,1
1212,1030,23,1
1213,487,23,1
1214,961,23,1
1215,500,23,1
1216,503,23,10
1217,1165,23,1
1218,555,23,10
1219,1257,23,1
1220,236,23,1
1221,880,23,1
1222,752,23,1
1223,999,23,10
1224,244,23,1
1225,1216,23,1
1226,363,23,1
1227,561,23,10
1228,954,23,1
1229,265,23,1
1230,322,23,1
1231,964,23,8
1232,1274,23,8
1233,1004,23,8
1234,464,23,8
1235,1114,23,1
1236,978,23,1
1237,921,23,1
1238,195,23,1
1239,1303,23,1
1240,545,23,1
1241,595,23,8
1242,1015,23,8
1243,1300,23,8
1244,736,23,8
1245,346,23,8
1246,1263,23,8
1247,1266,23,8
1248,568,23,8
1249,979,23,8
1250,898,23,8
1251,640,23,8
1252,126,23,1
1253,910,23,1
1254,606,23,1
1255,1010,23,1
1256,1307,23,1
1257,713,23,1
1258,88,23,1
1260,966,23,1
1261,926,23,1
1262,65,23,1
1263,304,23,1
1264,1281,23,1
1265,1005,23,1
1266,1245,23,1
1268,294,23,1
1269,323,23,1
1270,425,23,1
1271,810,23,1
1272,932,23,1
1273,658,23,1
1274,811,23,1
1275,351,23,1
1276,944,23,1
1277,947,23,1
1278,749,23,1
1279,180,23,1
1281,1025,23,1
1282,504,23,10
1283,411,23,1
1284,1105,23,1
1285,525,23,10
1286,33,23,1
1287,403,23,1
1288,490,23,1
1289,45,23,1
1291,412,23,1
1292,1077,23,1
1293,757,23,1
1294,753,23,1
1295,1316,23,1
1296,948,23,1
1297,654,23,1
1299,531,23,10
1300,762,23,1
1301,495,23,10
1302,935,23,1
1303,1007,23,10
1304,482,23,1
1305,535,23,10
1306,1053,23,1
1307,681,23,10
1308,711,23,1
1309,414,23,1
1310,175,23,1
1311,399,23,1
1312,816,23,1
1313,124,23,1
1314,1112,23,1
1315,223,23,1
1316,356,23,1
1317,441,23,1
1318,468,23,1
1319,1186,23,10
1320,486,23,1
1321,984,23,1
1322,499,23,10
1323,1028,23,1
1324,699,23,8
1325,109,23,9
1326,96,23,6
1327,138,23,7
1328,1299,23,8
1329,61,23,9
1330,1150,23,6
1331,30,23,5
1332,341,23,7
1333,263,23,8
1334,1024,23,9
1335,1052,23,6
1336,756,23,5
1337,272,23,6
1338,611,23,7
1339,997,23,8
1340,594,23,5
1341,160,23,6
1342,583,23,7
1343,726,23,8
1344,1058,23,6
1346,586,23,6
1348,186,23,8
1349,430,23,9
1350,131,23,5
1351,395,23,6
1352,543,23,7
1353,1291,23,8
1354,550,23,9
1355,252,23,7
1356,825,23,4
1357,488,23,5
1358,211,23,3
1359,526,23,2
1360,804,23,4
1361,668,23,5
1362,1139,23,6
1363,507,23,7
1364,826,23,8
1365,603,23,9
1366,621,23,10
1367,1295,23,10
1368,1115,23,10
1370,850,23,1
1371,102,23,10
1372,281,23,10
1373,481,23,10
1375,83,23,10
1376,355,23,1
1377,114,23,1
1378,247,23,1
1379,1042,23,1
1380,301,23,1
1381,852,23,1
1383,916,23,4
1384,793,23,2
1385,296,23,3
1386,185,23,6
1387,262,23,7
1388,111,23,8
1389,572,23,9
1390,1020,23,4
1391,106,23,2
1392,1265,23,4
1393,1065,23,5
1395,404,24,10
1396,213,24,10
1397,782,24,10
1398,1155,24,10
1399,436,24,10
1400,94,24,10
1401,673,24,10
1402,528,24,10
1403,336,24,10
1404,361,24,10
1405,175,24,10
1406,402,24,10
1407,1050,24,10
1408,781,24,5
1409,893,24,1
1410,366,24,4
1411,715,24,5
1412,987,24,6
1413,1232,24,7
1414,895,24,8
1415,293,24,10
1416,538,24,10
1417,616,24,10
1418,585,24,10
1419,724,24,10
1420,47,24,10
1421,117,24,10
1422,289,24,10
1423,908,24,10
1424,225,24,10
1425,992,24,4
1426,408,24,6
1427,1205,24,3
1428,158,24,4
1429,344,24,5
1430,966,24,6
1431,1275,24,8
1432,700,24,3
1433,581,24,4
1434,815,24,5
1435,275,24,6
1436,1307,24,8
1437,919,24,9
1438,578,24,10
1439,532,24,3
1440,759,24,4
1441,326,24,5
1442,830,24,6
1443,684,24,7
1444,1297,24,10
1445,1151,24,4
1446,110,24,6
1447,235,24,7
1448,458,24,8
1449,4,24,10
1450,706,24,10
1451,125,24,10
1452,9,24,10
1453,1043,24,10
1454,844,24,10
1455,662,24,10
1456,182,24,10
1457,484,24,10
1458,99,24,5
1459,447,24,6
1460,598,24,10
1461,725,24,10
1462,1309,24,4
1463,861,24,6
1464,614,24,7
1465,603,24,8
1466,819,24,3
1467,770,24,2
1468,1010,24,3
1469,65,24,4
1470,242,24,1
1471,139,24,10
1472,655,24,10
1473,559,24,10
1474,854,24,10
1475,1291,24,10
1476,126,24,10
1477,258,24,10
1478,1192,24,3
1479,1095,24,6
1480,922,24,3
1481,635,24,5
1482,299,24,6
1483,836,24,7
1484,87,24,9
1485,1108,24,9
1486,1318,24,10
1487,440,24,10
1488,474,24,10
1489,856,24,9
1490,708,24,9
1491,80,24,9
1492,0,24,9
1493,1093,24,10
1494,1004,24,9
1495,412,25,10
1496,486,25,10
1497,421,25,10
1498,299,25,7
1499,21,25,8
1500,228,25,5
1501,971,25,7
1502,684,25,8
1503,992,25,9
1504,725,25,10
1505,319,25,3
1506,28,25,4
1507,1022,25,5
1508,815,25,6
1509,1159,25,7
1510,1197,25,10
1511,239,25,10
1512,1244,25,10
1513,551,25,10
1514,466,25,10
1515,984,25,10
1516,839,25,4
1517,819,25,7
1518,622,25,9
1519,326,25,9
1520,393,25,10
1521,632,25,10
1522,332,25,10
1523,408,25,10
1524,829,25,3
1525,1233,25,3
1526,199,25,4
1527,790,25,10
1528,499,25,10
1529,1276,25,3
1530,1124,25,10
1531,867,25,10
1532,917,25,10
1533,450,25,10
1534,988,25,1
1535,1000,25,1
1536,765,25,1
1537,1240,25,1
1538,730,25,1
1539,1311,25,10
1540,1061,25,1
1541,1068,25,1
1542,300,25,10
1543,139,25,1
1544,209,25,1
1545,271,25,1
1546,688,25,1
1547,472,25,10
1548,596,25,1
1549,774,25,1
1550,769,25,10
1551,981,25,1
1552,588,25,10
1553,501,25,10
1554,534,25,10
1555,203,25,10
1556,1298,25,10
1557,881,25,10
1558,50,25,10
1559,193,25,1
1560,94,25,8
1562,515,25,4
1563,598,25,5
1564,1228,25,7
1565,318,25,9
1566,262,25,3
1567,930,25,2
1568,1019,25,3
1569,67,25,4
1570,159,25,6
1571,303,25,8
1572,1208,25,10
1573,1247,25,7
1574,126,25,5
1575,204,25,3
1576,1165,25,8
1577,858,25,4
1578,481,25,5
1579,1109,25,8
1581,592,25,5
1582,633,25,4
1583,480,25,6
1584,768,25,7
1585,772,25,8
1586,1156,25,9
1587,652,25,10
1588,777,25,10
1589,546,25,2
1590,275,25,4
1591,672,25,5
1592,520,25,6
1593,676,25,7
1594,687,25,8
1595,701,25,10
1596,983,25,2
1598,576,25,6
1599,26,25,7
1600,1113,25,8
1601,267,25,9
1602,1055,25,10
1603,1287,25,9
1604,811,25,9
1605,1263,25,8
1606,96,25,8
1608,591,25,10
1609,528,25,10
1610,93,25,10
1611,711,25,10
1612,562,25,10
1613,976,25,10
1614,0,25,10
1615,749,25,10
1616,722,25,10
1617,216,25,10
1618,41,25,4
1619,330,25,5
1620,1216,25,6
1621,259,25,7
1622,1018,25,8
1623,282,25,10
1624,148,25,4
1625,869,25,6
1626,128,25,10
1627,241,25,2
1628,162,25,1
1629,84,25,10
1630,1121,25,10
1631,736,25,10
1633,208,25,10
1634,1052,25,10
1635,1202,25,10
1636,1097,26,1
1637,861,26,5
1638,434,26,6
1639,966,26,2
1640,212,26,1
1641,854,26,1
1642,311,26,1
1643,69,26,1
1644,1138,26,1
1645,743,26,1
1646,133,26,1
1647,1190,26,1
1648,902,26,4
1649,997,26,2
1650,323,26,3
1651,1093,26,5
1652,822,26,6
1653,1181,26,4
1654,1139,26,7
1655,834,26,8
1656,42,26,9
1657,1174,26,3
1658,1108,26,4
1660,844,26,6
1661,386,26,7
1662,1288,26,8
1663,52,26,10
1664,217,26,3
1665,828,26,4
1666,1236,26,5
1667,699,26,7
1668,373,26,8
1669,390,26,9
1670,463,26,10
1671,596,26,2
1672,713,26,3
1673,831,26,4
1674,1195,26,6
1675,1305,26,5
1676,277,26,6
1677,581,26,7
1678,1060,26,8
1679,291,26,10
1680,913,26,10
1681,151,26,10
1682,903,26,10
