,title,date,time,address,link,latitude,longitude,monday,tuesday,wednesday,thursday,friday,saturday,sunday,category
30,Alicia Eggert’s This Present Moment Neon Sculpture Exhibit,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024', '01-05-2024']",10:00AM,Buchanan St. and Marina St,http://sf-events.brokeassstuart.com/events/2023/6/18/alicia-eggert-s-this-present-moment-neon-sculpture-exhibit-tickets,,,,,,,,,,Event
31,Alonzo King Lines Ballet & Peter Sellars,['07-06-2024'],7:30PM,"Grove Street & Van Ness Avenue, Grove Street, Civic Center, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/6/7/alonzo-king-lines-ballet-peter-sellars-tickets,37.7782225,-122.419455,,,,,,,,Event
32,Alternative Tentacles,['19-04-2024'],8:00PM,"2330, Telegraph Avenue, Stockton, San Joaquin County, California, 95204, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/alternative-tentacles-tentaclefest-2024-night-2-tickets,37.97433635,-121.33471144483522,,,,,,,,Event
33,An Evening With Violent Femmes,['01-05-2024'],8:30PM,982 Market Street,http://sf-events.brokeassstuart.com/events/2024/5/1/an-evening-with-violent-femmes-tickets,,,,,,,,,,Event
34,An Evening w/ Natalie Merchant,['30-05-2024'],8:00PM,"1111, California Street, Escondido Junction, Oceanside, San Diego County, California, 92054, United States",http://sf-events.brokeassstuart.com/events/2024/5/30/an-evening-with-natalie-merchant-keep-your-courage-tour-tickets,33.18248,-117.360701,,,,,,,,Event
35,An Evening w/ Tammy's Camaro,['20-04-2024'],8:30PM,"Ivy Room, 860, San Pablo Avenue, Albany Hill, Albany, Alameda County, California, 94706, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/an-evening-w-tammy-s-camaro-tickets,37.8904419,-122.2992009,,,,,,,,Event
36,"Andrea von Kampen, Handsome Ghost",['20-04-2024'],9:00PM,2170 Market St,http://sf-events.brokeassstuart.com/events/2024/4/20/andrea-von-kampen-handsome-ghost-tickets,,,,,,,,,,Event
37,Andy Shauf,"['30-04-2024', '01-05-2024']",8:00PM,"The Chapel, 777, Valencia Street, Mission District, San Francisco, California, 94110, United States",http://sf-events.brokeassstuart.com/events/2024/4/30/andy-shauf-tickets,37.7604879,-122.42120099500367,,,,,,,,Event
38,Anna Akana: It Gets Darker,['23-04-2024'],8:00PM,"The Independent, 628, Divisadero Street, Western Addition, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/23/anna-akana-it-gets-darker-tickets,37.7755281,-122.43764100406057,,,,,,,,Event
39,Anthony Arya,['21-04-2024'],7:00PM,"Ivy Room, 860, San Pablo Avenue, Albany Hill, Albany, Alameda County, California, 94706, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/anthony-arya-tickets,37.8904419,-122.2992009,,,,,,,,Event
40,"Appalachian Road Show, Never Come Down, Broken Compass Bluegrass, Fog Holler",['26-04-2024'],7:00PM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/berkeley-bluegrass-festival-tickets,37.87076424999999,-122.2695318779188,,,,,,,,Event
41,Art Bash,['24-04-2024'],5:00PM,"151, Third Street, New Auburn, Auburn, Androscoggin County, Maine, 04210, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/art-bash-tickets,44.0839686,-70.2182002,,,,,,,,Event
42,Art Battle SF City Championship,['24-04-2024'],7:00PM,"The Great Northern, 119, Utah Street, San Francisco, California, 94103, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/art-battle-sf-city-championship-tickets,37.7676612,-122.4065246,,,,,,,,Event
43,Artbat,['19-04-2024'],10:00PM,"1015 Folsom, 1015, Folsom Street, West SoMa, San Francisco, California, 94103, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/artbat-tickets,37.7780411,-122.40568296775534,,,,,,,,Event
44,Ash,['11-05-2024'],9:00PM,"The Independent, 628, Divisadero Street, Western Addition, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/5/11/ash-tickets,37.7755281,-122.43764100406057,,,,,,,,Event
45,Atlas Genius,['02-05-2024'],7:00PM,"Rickshaw Stop, 155, Fell Street, Hayes Valley, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/5/2/atlas-genius-tickets,37.7759904,-122.42047537588324,,,,,,,,Event
46,Augustana,['06-05-2024'],8:00PM,"The Independent, 628, Divisadero Street, Western Addition, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/5/6/augustana-tickets,37.7755281,-122.43764100406057,,,,,,,,Event
47,BCPP's Luminary Gala,['25-04-2024'],6:00PM,"Mendocino Farms, 465, California Street, Financial District, San Francisco, California, 94104, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/bcpp-s-luminary-gala-tickets,37.7927687,-122.402453,,,,,,,,Event
48,Babymetal & Dethklok,['24-04-2024'],7:00PM,"1111, California Street, Escondido Junction, Oceanside, San Diego County, California, 92054, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/babymetal-dethklok-the-babyklok-tour-tickets,33.18248,-117.360701,,,,,,,,Event
49,Baked! Vibes + Vitality Edition,['20-04-2024'],12:00PM,"967, Mission Street, Mission Street Professional Corridor, Downtown, Santa Cruz, Santa Cruz County, California, 95060, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/baked-tickets,36.97167302040817,-122.0358088979592,,,,,,,,Event
50,Bare Chest Calendar Finals,['05-05-2024'],3:00PM,"375, Eleventh Street, Hudson, Saint Croix County, Wisconsin, 54016, United States",http://sf-events.brokeassstuart.com/events/2024/5/5/bare-chest-calendar-finals-tickets,44.96813946511627,-92.7438043255814,,,,,,,,Event
51,BashfortheWorld,['01-05-2024'],8:00PM,"The Fillmore, 1805, Geary Boulevard, Western Addition, San Francisco, California, 94115, United States",http://sf-events.brokeassstuart.com/events/2024/5/1/bashfortheworld-from-dallas-with-love-world-tour-tickets,37.7840838,-122.433171,,,,,,,,Event
52,Basket Weaving Bootcamp for Beginners,['21-04-2024'],11:00AM,"1300;1302;1304;1306;1308;1310;1312;1314;1316;1318;1320;1322, Haight Street, Haight-Ashbury, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/basket-weaving-bootcamp-for-beginners-tickets,37.770552,-122.44396054921349,,,,,,,,Event
53,Bass & Blunts: A 4/20 Celebration,['20-04-2024'],2:00PM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/bass-blunts-4-20-josh-teed-mcwavy-opalescence-seeded-vision-little-lion-cidari-tickets,37.7496855,-122.3858699,,,,,,,,Event
54,Battle Royale ,['30-04-2024'],7:30PM,"Balboa Theatre, 3630, Balboa Street, San Francisco, California, 94121, United States",http://sf-events.brokeassstuart.com/events/2024/4/30/battle-royale-tickets,37.7758105,-122.4979651,,,,,,,,Event
55,Bayside,['21-04-2024'],7:00PM,"The UC Theatre, 2036, University Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/bayside-tickets,37.8718055,-122.2698143,,,,,,,,Event
56,Beginner's Leatherwork: Craft A Custom Leather Belt,['22-04-2024'],7:00PM,"1300;1302;1304;1306;1308;1310;1312;1314;1316;1318;1320;1322, Haight Street, Haight-Ashbury, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/22/beginner-s-leatherwork-craft-a-custom-leather-belt-tickets,37.770552,-122.44396054921349,,,,,,,,Event
57,Beginner's Watercolor: Florals + Botanicals,['06-05-2024'],7:00PM,"1300;1302;1304;1306;1308;1310;1312;1314;1316;1318;1320;1322, Haight Street, Haight-Ashbury, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/5/6/beginner-s-watercolor-florals-and-botanicals-tickets,37.770552,-122.44396054921349,,,,,,,,Event
58,Beginners Calligraphy: Learn the Foundational Script,['28-04-2024'],11:00AM,"1300;1302;1304;1306;1308;1310;1312;1314;1316;1318;1320;1322, Haight Street, Haight-Ashbury, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/beginners-calligraphy-learn-the-foundational-script-tickets,37.770552,-122.44396054921349,,,,,,,,Event
59,Belanova,['24-04-2024'],8:00PM,"San Jose Civic, 135, West San Carlos Street, SoFA, San Jose, Santa Clara County, California, 95113, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/belanova-vida-en-rosa-tour-tickets,37.3307938,-121.8897013,,,,,,,,Event
60,Bendigo Fletcher,['28-04-2024'],7:00PM,1233 17th Street,http://sf-events.brokeassstuart.com/events/2024/4/28/bendigo-fletcher-tickets,,,,,,,,,,Event
61,Benson Boone,['01-05-2024'],8:00PM,"1111, California Street, Escondido Junction, Oceanside, San Diego County, California, 92054, United States",http://sf-events.brokeassstuart.com/events/2024/5/1/benson-boone-fireworks-and-rollerblades-world-tour-tickets,33.18248,-117.360701,,,,,,,,Event
62,Berhana,['24-04-2024'],8:00PM,"The Independent, 628, Divisadero Street, Western Addition, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/berhana-tickets,37.7755281,-122.43764100406057,,,,,,,,Event
63,Berkeley Middle Schools Jazz Bands,['29-04-2024'],"7:30PM
              
                (doors)","510, Embarcadero West, Jack London Square, Downtown Oakland, Oakland, Alameda County, California, 94607, United States",http://sf-events.brokeassstuart.com/events/2024/4/29/berkeley-middle-schools-jazz-bands-tickets,37.7961867,-122.27843966432516,,,,,,,,Event
64,Berlin & Beyond Film Festival,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024']",6:00PM,3117 16th Street,http://sf-events.brokeassstuart.com/events/2024/4/18/berlin-beyond-film-festival-tickets,,,,,,,,,,Event
65,Berlin & Beyond: Ingeborg Bachmann- Journey into the Desert,['20-04-2024'],6:30PM,3117 16th Street,http://sf-events.brokeassstuart.com/events/2024/4/20/berlin-beyond-ingeborg-bachmann-journey-into-the-desert-tickets,,,,,,,,,,Event
66,Berlin & Beyond: Late Bloomers (35mm) + The Night in Question,['20-04-2024'],3:00PM,3117 16th Street,http://sf-events.brokeassstuart.com/events/2024/4/20/berlin-beyond-late-bloomers-35mm-the-night-in-question-tickets,,,,,,,,,,Event
67,"Berlin & Beyond: Sophia, Death + Me",['20-04-2024'],9:00PM,3117 16th Street,http://sf-events.brokeassstuart.com/events/2024/4/20/berlin-beyond-sophia-death-and-me-tickets,,,,,,,,,,Event
68,Berlin & Beyond: The Teachers’ Lounge,['20-04-2024'],12:45PM,3117 16th Street,http://sf-events.brokeassstuart.com/events/2024/4/20/berlin-beyond-the-teachers-lounge-tickets,,,,,,,,,,Event
69,Best of SF Stand-Up Comedy,"['19-04-2024', '26-04-2024']",8:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/weekly/fri/best-of-sf-stand-up-comedy-tickets,44.933143,7.540121,,,,,,,,Event
70,Bianca Del Rio,['04-05-2024'],8:00PM,"Warfield Theatre, 982, Market Street, Tenderloin, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/bianca-del-rio-tickets,37.7826218,-122.41034204471734,,,,,,,,Event
71,Bianca Del Rio ,['03-05-2024'],8:00PM,"Warfield Theatre, 982, Market Street, Tenderloin, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/bianca-del-rio-dead-inside-comedy-tour-tickets,37.7826218,-122.41034204471734,,,,,,,,Event
72,Bicycle Day 2024 w/ Ott. + more,['19-04-2024'],9:00PM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/bicycle-day-2024-w-ott-more-tickets,37.7496855,-122.3858699,,,,,,,,Event
73,Bill Frisell Trio w/ Thomas Morgan + Rudy Royston,['20-04-2024'],8:00PM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/bill-frisell-tickets,37.87076424999999,-122.2695318779188,,,,,,,,Event
74,"Bill Frisell w/ Jenny Scheinman, Eyvind Kang, Hank Roberts, Thomas Morgan + Rudy Royston",['21-04-2024'],7:00PM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/bill-frisell-tickets,37.87076424999999,-122.2695318779188,,,,,,,,Event
75,Bill Frisell w/ Petra Haden,['19-04-2024'],8:00PM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/bill-frisell-tickets,37.87076424999999,-122.2695318779188,,,,,,,,Event
76,Bill Maher,['20-04-2024'],8:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/20/bill-maher-the-wtf-tour-tickets,44.933143,7.540121,,,,,,,,Event
77,Bit City Comedy at Mr. Bing's,"['20-04-2024', '20-04-2024', '27-04-2024', '27-04-2024', '04-05-2024', '04-05-2024', '11-05-2024', '11-05-2024', '18-05-2024', '18-05-2024', '25-05-2024', '25-05-2024', '01-06-2024', '01-06-2024']","7:30PM
              
                (doors)","201;203;205;211;219, Columbus Avenue, Chinatown, San Francisco, California, 94133, United States",http://sf-events.brokeassstuart.com/events/weekly/sat/live-comedy-in-the-attic-tickets,37.7971648,-122.40590000722136,,,,,,,,Event
78,Bitch Slap,"['25-04-2024', '05-05-2024']",7:00PM,"298, 11th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/bitch-slap-tickets,40.66825595,-73.98833538870119,,,,,,,,Event
79,Black Pine Circle School,['06-05-2024'],"7:30PM
              
                (doors)","510, Embarcadero West, Jack London Square, Downtown Oakland, Oakland, Alameda County, California, 94607, United States",http://sf-events.brokeassstuart.com/events/2024/5/6/black-pine-circle-school-tickets,37.7961867,-122.27843966432516,,,,,,,,Event
80,Black Veil Brides,['25-04-2024'],7:00PM,"The Fillmore, 1805, Geary Boulevard, Western Addition, San Francisco, California, 94115, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/black-veil-brides-bleeders-tour-2024-tickets,37.7840838,-122.433171,,,,,,,,Event
81,"Blind Guardian, Night Demon",['28-04-2024'],8:00PM,"1290, Sutter Street, Seaside, Monterey County, California, 93955, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/blind-guardian-night-demon-tickets,36.60274895959596,-121.8517084040404,,,,,,,,Event
82,Blu DeTiger,['03-05-2024'],9:00PM,"Rickshaw Stop, 155, Fell Street, Hayes Valley, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/blu-detiger-tickets,37.7759904,-122.42047537588324,,,,,,,,Event
83,Blues and Brews Pacifica ,['27-04-2024'],1:00PM,"Palmetto Avenue, Lake Wales, Polk County, Florida, 33853, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/blues-and-brews-pacifica-tickets,27.893212,-81.568183,,,,,,,,Event
84,Bobby McFerrin: Circlesongs,"['22-04-2024', '29-04-2024', '04-05-2024']",12:00PM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/22/bobby-mcferrin-circlesongs-1708473263,37.87076424999999,-122.2695318779188,,,,,,,,Event
85,Boeckner,['25-04-2024'],8:00PM,"The Independent, 628, Divisadero Street, Western Addition, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/boeckner-tickets,37.7755281,-122.43764100406057,,,,,,,,Event
86,Bombay Bicycle Club,['30-04-2024'],8:00PM,"The Fillmore, 1805, Geary Boulevard, Western Addition, San Francisco, California, 94115, United States",http://sf-events.brokeassstuart.com/events/2024/4/30/bombay-bicycle-club-tickets,37.7840838,-122.433171,,,,,,,,Event
87,"Brad Stank, Ricewine w/ Snoozer",['05-05-2024'],8:00PM,"Great American Music Hall, 859, O'Farrell Street, Tenderloin, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/5/5/anniversary-group-presents-brad-stank-ricewine-w-snoozer-tickets,37.7847659,-122.41883557457422,,,,,,,,Event
88,Brainstory,['19-04-2024'],9:00PM,"The Independent, 628, Divisadero Street, Western Addition, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/brainstory-tickets,37.7755281,-122.43764100406057,,,,,,,,Event
89,Breaking Sound San Francisco,['24-04-2024'],7:00PM,"Milk Bar, 1840, Haight Street, Cole Valley, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/breaking-sound-san-francisco-tickets,37.7695111,-122.4526159400544,,,,,,,,Event
90,Brian Copeland's Not A Genuine Black Man ,"['20-04-2024', '27-04-2024']",5:00PM,"The Marsh, 1062;1070;1074, Valencia Street, Mission District, San Francisco, California, 94143, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/brian-copeland-s-not-a-genuine-black-man-20th-anniversary-tickets,37.7557222,-122.4211662,,,,,,,,Event
91,CANN Happy Hour,"['19-04-2024', '23-04-2024', '26-04-2024', '30-04-2024', '03-05-2024', '07-05-2024', '10-05-2024', '14-05-2024', '17-05-2024', '21-05-2024', '24-05-2024', '28-05-2024', '31-05-2024', '04-06-2024', '07-06-2024']",4:00PM,2029 Market St,http://sf-events.brokeassstuart.com/events/weekly/fri/cann-happy-hour-at-the-apothecarium,,,,,,,,,,Event
92,CASA TULUM - A Tulum Inspired House Music Party,['27-04-2024'],9:30PM,"Lock-N-Load Sporting Goods, 161, Erie Street, Owego, Town of Owego, Tioga County, New York, 13827, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/casa-tulum-tickets,42.109264800000005,-76.25870197836859,,,,,,,,Event
93,"CD Ghost, Fawning & TBA",['06-05-2024'],8:00PM,3160 16th St,http://sf-events.brokeassstuart.com/events/2024/5/6/cd-ghost-fawning-tba-tickets,,,,,,,,,,Event
94,"Candy, Clique, The Test Dream, From One Hell",['28-04-2024'],8:00PM,1600 17th Street,http://sf-events.brokeassstuart.com/events/2024/4/28/candy-clique-the-test-dream-from-one-hell-tickets,,,,,,,,,,Event
95,Canellakis Conducts Strauss & Ravel,"['19-04-2024', '20-04-2024']",7:30PM,"Grove Street & Van Ness Avenue, Grove Street, Civic Center, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/canellakis-conducts-strauss-ravel-tickets,37.7782225,-122.419455,,,,,,,,Event
